,name,mAP
0,"(0, 1, 3, 5, 6, 11, 12, 13, 14, 15, 19, 20, 21, 23, 25, 27, 29, 30, 32, 33, 34, 36, 39, 42, 44, 46, 48, 50, 53, 54, 55, 56, 57, 59, 60, 65, 66, 69)",67.27471604182446
1,"(3, 4, 5, 10, 16, 17, 18, 19, 20, 21, 24, 26, 30, 32, 33, 34, 35, 37, 39, 41, 45, 47, 49, 50, 51, 57, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74)",67.45991108863335
2,"(0, 5, 7, 9, 11, 13, 14, 15, 19, 20, 21, 22, 23, 27, 28, 29, 33, 35, 36, 38, 40, 44, 46, 48, 49, 50, 51, 54, 56, 58, 60, 61, 62, 64, 66, 67, 71, 73, 74)",67.36227719544725
3,"(0, 1, 3, 4, 8, 9, 10, 11, 18, 19, 22, 23, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 48, 51, 58, 59, 62, 63, 65, 67, 68, 70, 72)",66.69652682670653
4,"(0, 1, 5, 7, 9, 10, 12, 13, 14, 18, 20, 21, 22, 23, 24, 25, 28, 31, 33, 34, 39, 42, 47, 48, 50, 52, 53, 59, 60, 62, 64, 65, 66, 68, 69, 70, 71, 73, 74)",67.46761341963362
5,"(2, 3, 4, 6, 7, 8, 9, 11, 12, 16, 21, 23, 24, 25, 28, 29, 30, 34, 36, 38, 39, 41, 43, 44, 45, 46, 47, 56, 62, 63, 64, 67, 70, 72)",65.96394974498058
6,"(0, 1, 2, 6, 7, 9, 16, 17, 18, 20, 25, 26, 30, 33, 35, 37, 38, 39, 41, 42, 43, 44, 46, 50, 54, 55, 56, 58, 59, 61, 62, 63, 65, 67, 68, 71, 72, 73, 74)",67.33533361482307
7,"(1, 2, 4, 8, 11, 12, 13, 16, 17, 18, 19, 21, 27, 28, 29, 30, 31, 33, 36, 37, 38, 40, 41, 45, 48, 50, 54, 57, 59, 60, 63, 65, 70, 71, 73, 74)",67.19221296293952
8,"(8, 9, 10, 13, 14, 16, 18, 19, 23, 25, 26, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 45, 48, 50, 53, 54, 57, 59, 64, 65, 68, 69, 70, 72, 73)",67.18802240891468
9,"(0, 2, 3, 4, 5, 9, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 33, 34, 36, 37, 40, 41, 43, 44, 45, 52, 55, 57, 58, 59, 65, 66, 68, 69, 74)",66.50074891654053
10,"(1, 2, 3, 9, 10, 11, 12, 13, 16, 17, 18, 21, 22, 23, 24, 25, 28, 30, 31, 34, 36, 37, 41, 42, 44, 45, 50, 51, 52, 53, 54, 56, 60, 61, 62, 63, 66, 67, 72, 73, 74)",66.37856392124804
11,"(0, 2, 3, 8, 12, 13, 16, 17, 18, 20, 21, 24, 27, 29, 31, 32, 33, 34, 37, 38, 39, 40, 43, 45, 46, 47, 48, 49, 51, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 73)",66.16685410935854
12,"(2, 3, 6, 8, 10, 12, 13, 20, 21, 22, 25, 26, 27, 30, 32, 33, 34, 36, 37, 38, 46, 48, 51, 53, 54, 56, 58, 59, 62, 64, 69, 71, 72)",67.74969673852313
13,"(0, 5, 6, 7, 9, 10, 15, 16, 17, 19, 22, 23, 28, 32, 36, 37, 39, 40, 42, 43, 45, 46, 48, 49, 50, 52, 54, 57, 58, 59, 60, 64, 66, 68, 70, 71, 73, 74)",66.84717454108574
14,"(5, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 37, 41, 42, 43, 47, 48, 49, 51, 52, 53, 54, 63, 64, 65, 69, 70, 71, 74)",67.7309030235414
15,"(3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 22, 23, 28, 29, 30, 31, 33, 41, 42, 43, 45, 47, 49, 50, 51, 52, 53, 56, 57, 58, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73)",66.60658709819273
16,"(0, 4, 7, 9, 11, 12, 14, 16, 18, 20, 22, 23, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 43, 44, 45, 47, 52, 53, 55, 56, 58, 60, 63, 64, 65, 67, 68, 69, 70, 71, 74)",66.50459097273169
17,"(0, 3, 5, 7, 12, 15, 16, 20, 21, 23, 24, 26, 30, 33, 34, 35, 37, 38, 42, 48, 50, 54, 55, 57, 58, 60, 61, 64, 66, 69, 71, 72, 74)",68.00720369935725
18,"(0, 5, 9, 14, 16, 17, 18, 19, 25, 27, 28, 32, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 49, 50, 52, 55, 58, 59, 62, 63, 64, 65, 66, 67, 70, 72, 73, 74)",66.2739784075105
19,"(3, 6, 8, 17, 22, 25, 28, 29, 30, 33, 35, 40, 45, 47, 48, 49, 50, 52, 54, 57, 58, 60, 63, 64, 67, 68, 69, 70)",67.19913240323743
20,"(0, 4, 7, 8, 9, 11, 12, 17, 18, 19, 24, 27, 29, 30, 32, 34, 35, 37, 38, 40, 43, 47, 48, 49, 50, 56, 57, 58, 62, 66, 67, 68, 69, 71, 72, 73, 74)",67.12685055387576
21,"(2, 4, 6, 7, 9, 11, 14, 16, 18, 21, 22, 24, 25, 26, 27, 28, 32, 36, 39, 40, 44, 45, 48, 54, 58, 59, 60, 62, 66, 70, 71, 74)",66.97027831064393
22,"(1, 6, 7, 8, 9, 11, 15, 17, 18, 20, 23, 25, 26, 27, 31, 32, 34, 35, 38, 42, 43, 48, 49, 50, 52, 53, 58, 59, 61, 62, 63, 65, 66, 68, 69, 71, 72, 73)",67.35276504606128
23,"(0, 2, 3, 5, 6, 10, 11, 14, 16, 19, 21, 23, 24, 27, 29, 30, 33, 34, 36, 39, 41, 42, 43, 46, 49, 50, 61, 64, 69, 71)",67.89761931191174
24,"(1, 4, 5, 8, 10, 11, 12, 14, 16, 17, 18, 19, 21, 22, 24, 26, 28, 31, 32, 34, 36, 39, 43, 46, 47, 50, 51, 54, 57, 59, 60, 61, 64, 67)",68.18482951747728
25,"(0, 2, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 22, 23, 24, 25, 29, 32, 33, 36, 37, 41, 42, 43, 44, 45, 46, 48, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 66, 67, 70, 71, 74)",66.45330924728096
26,"(0, 1, 5, 7, 8, 10, 11, 12, 17, 18, 22, 23, 24, 25, 27, 30, 34, 35, 36, 37, 40, 41, 43, 45, 47, 49, 51, 53, 54, 60, 62, 63, 65, 66, 67, 69, 72)",66.13473241385257
27,"(0, 2, 4, 8, 10, 14, 15, 16, 17, 20, 23, 28, 34, 39, 41, 42, 47, 48, 49, 51, 53, 55, 56, 58, 60, 62, 64, 68, 71, 74)",67.91656640897233
28,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 29, 31, 32, 33, 35, 36, 42, 44, 45, 46, 48, 50, 53, 57, 60, 61, 63, 64, 65, 67, 68, 71, 72, 73)",66.51503657496052
29,"(0, 1, 16, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 31, 33, 36, 37, 38, 39, 40, 41, 46, 52, 57, 58, 59, 61, 65, 66, 69, 70)",67.4524008289121
30,"(4, 8, 10, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 26, 27, 31, 33, 37, 38, 39, 40, 41, 45, 46, 47, 50, 51, 54, 57, 62, 63, 65, 67, 68, 71, 74)",67.04956758083387
31,"(0, 1, 2, 4, 6, 9, 11, 15, 17, 18, 20, 21, 22, 24, 25, 26, 28, 29, 31, 36, 38, 39, 41, 44, 45, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 65, 67, 69, 70, 71, 72, 73)",66.97604849765197
32,"(5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 18, 19, 22, 23, 27, 30, 33, 42, 49, 54, 56, 58, 60, 61, 62, 63, 66, 69, 72)",68.01608655991242
33,"(0, 3, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 19, 25, 27, 31, 32, 34, 35, 36, 43, 44, 46, 47, 48, 50, 53, 54, 58, 59, 60, 61, 63, 64, 70, 71, 72, 73)",67.2818063040002
34,"(0, 1, 2, 4, 5, 6, 7, 10, 11, 13, 14, 17, 18, 22, 23, 24, 28, 30, 32, 33, 36, 37, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 64, 66, 68, 70, 72)",67.02445414969299
35,"(3, 5, 7, 8, 12, 15, 17, 18, 20, 21, 22, 26, 27, 30, 31, 32, 35, 36, 37, 40, 41, 42, 44, 46, 50, 52, 56, 57, 59, 60, 61, 62, 64, 67, 68, 71, 72, 73)",67.50917996709661
36,"(0, 1, 3, 4, 6, 8, 9, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 28, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 44, 46, 47, 48, 50, 51, 52, 56, 60, 63, 64, 65, 66, 67, 68, 74)",66.62301518673176
37,"(0, 2, 10, 12, 14, 15, 16, 20, 21, 23, 26, 27, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 52, 54, 55, 57, 58, 60, 64, 66, 72, 73, 74)",66.43417804711807
38,"(0, 1, 3, 4, 8, 11, 12, 14, 15, 16, 18, 21, 27, 32, 35, 39, 40, 42, 44, 45, 46, 48, 49, 50, 51, 54, 55, 59, 60, 61, 66, 72)",66.92701421526372
39,"(0, 3, 5, 6, 12, 13, 14, 15, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 52, 54, 55, 57, 58, 60, 62, 64, 66, 68, 69, 70, 74)",66.1405375058035
40,"(0, 3, 7, 10, 12, 20, 22, 24, 26, 30, 32, 33, 34, 38, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 57, 58, 59, 60, 63, 64, 69, 72, 74)",66.97755710318275
41,"(1, 4, 7, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 24, 27, 28, 29, 30, 31, 32, 34, 35, 37, 39, 41, 42, 43, 44, 45, 49, 50, 51, 52, 56, 57, 59, 61, 62, 68, 69, 71, 73, 74)",66.79447874526153
42,"(0, 4, 9, 10, 11, 12, 13, 15, 18, 19, 22, 24, 26, 28, 30, 31, 32, 33, 34, 35, 37, 41, 42, 43, 44, 45, 47, 50, 52, 55, 56, 58, 59, 62, 63, 64, 66, 67, 70, 71, 72)",66.67685714036817
43,"(1, 4, 5, 13, 14, 15, 17, 19, 22, 23, 24, 27, 32, 35, 36, 37, 39, 40, 42, 43, 44, 48, 53, 54, 56, 57, 61, 62, 63, 65, 69, 71, 72, 73, 74)",67.55051104768442
44,"(1, 2, 3, 6, 7, 8, 9, 10, 12, 13, 15, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 42, 46, 48, 51, 56, 58, 59, 61, 63, 64, 67, 68, 72, 73, 74)",66.94996325957693
45,"(0, 1, 4, 11, 12, 14, 15, 16, 17, 18, 19, 21, 24, 26, 27, 28, 34, 35, 36, 37, 38, 39, 42, 49, 50, 54, 55, 56, 63, 65, 67, 68, 72, 73)",68.34332617966066
46,"(1, 2, 4, 9, 10, 12, 13, 14, 15, 20, 24, 26, 29, 30, 33, 34, 35, 43, 44, 47, 52, 53, 54, 57, 58, 61, 62, 63, 64, 65, 66, 68, 70, 71, 73)",67.58133241473956
47,"(0, 1, 3, 5, 9, 11, 12, 15, 17, 18, 19, 20, 21, 23, 26, 27, 28, 31, 33, 34, 37, 38, 39, 40, 42, 43, 44, 46, 49, 51, 52, 54, 61, 65, 68, 74)",67.41093582822867
